MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
6941041,7199296,48319361,Sản phẩm ok lắp đặt nhanh,5,2021-01-13 16:45:04
7028535,2014392,536260,"Giao hàng nhanh chóng, vận chuyển tốt không trầy xước. Chất lượng phải sau một thời gian mới đánh giá được. Tuy nhiên nhà bán hàng bán kèm chân đế giá hơi chát, gần 900k -.-!",5,2021-01-17 09:04:33
3363562,13392038,536260,"Tuyệt vời!
Giao nhanh hàng đúng mã đặt. Máy chạy êm ko móp méo sắc nét năm san xuất 3/2020. Độ bền sau thời gian sử dụng mới biết.
Thanks Tiki và Gia Khang!",5,2020-04-09 09:23:09
4887454,13418338,536260,,5,2020-09-17 14:43:56
6991314,7548581,536260,,5,2021-01-15 16:15:47
6683296,8229729,536260,,4,2021-01-03 09:26:38
4070446,1782490,3549585,"Đó giờ mình hay mua tiki trading nhưng lần này mình mua của nhà bán lẻ vì đơn giản mình nghĩ máy thì ở đâu cũng như nhau chỉ là lắp đặt sao cho nhanh và thuận tiện nhất là ổn.
Đơn hàng bình thường ko hề có tiki now nhưng sau khi đặt 30p mình đã được bên GK gọi điện để báo đơn và báo lắp đặt được ngay trong ngày. Thật sự bất ngờ vì lần đầu đặt ngoài   tiki trading mà được hỗ trợ tốt v. Mình đặt 10h sáng 1h chiều là đã có nv tới lắp đặt xong xuôi. Miễn phí lắp đặt mình chỉ cần mua thêm ống nối do nhà mình không có sẵn (160k). Máy này với mình là dòng rẻ nhất của  Ariston phù hợp ở trọ hoặc chung cư.
Về đơn vị bán hàng thì mình ok 5 sao còn về chất lượng máy thì còn phải dùng mới biết chính xác được. tạm thời cho 5 sao cả 2",5,2020-07-14 04:08:15
6951358,68417,3549585,"sản phẩm tốt.
chất lượng.
tự lắp cũng lắp được.
xem hướng dẫn youtube là được",5,2021-01-14 06:14:13
7012813,6224462,3549585,máy nước nóng có 3.mức. dễ sử dụng. nhưng đúng nhân viên lắp đặt non kinh nghiệm. khoa  bể hết gạch men,5,2021-01-16 14:31:15
2013641,8535429,3549585,Sản phẩm chất lượng rất kém. Mua về không sử dụng được tính năng của một bình nước nóng. Nước chỉ mát thôi,1,2019-01-11 05:49:33
6831424,18818332,3549585,Mua nhưng chưa lắp. Tạm thời để 5 sao,5,2021-01-09 07:46:50
7124163,7102086,65410485,"Máy chạy rất êm, giặt sạch, nguyên đai nguyên kiện, hàng mới sản xuất (23/12/2020). Lắp đặt ngay sau giao hàng, tuy nhiên thời gian giao hàng hơi lâu (4 ngày tính cả chủ nhật).
Giá bán và mã giảm giá của Tiki nhảy nhót liên tục. Mã giảm giá thường kết thúc trước thời hạn niêm yết.",5,2021-01-21 02:51:20
6842626,11788823,65410485,"Dịch vụ tiki rất tốt, giao máy và lắp đặt free, giá thì rẻ hơn .
Máy chạy tương đối ổn, giặt sạch, thiết kế đẹp.
Lưu ý: nếu đã tháo 4 bu lông sau lưng và canh thước thủy cân rồi mà vắt vẫn rung lắc là do chân máy giặt chưa sát hẳn nền, lấy tay chạm vào phần chân tiếp xúc với nền, thấy cái nào còn rung thì vặn cho sát hẳn nền là máy hết rung lắc.
Vắt nên dùng",5,2021-01-09 16:12:30
5872207,5975760,65410485,"đặt thứ 2 thì thứ 3 giao hàng,rẻ hơn đmx,hàng sx 2020,chưa có nhân viên lắp đặt nên tự lắp đặt,lắp cũng ko khó cần đọc kĩ hdsd,chạy êm hơn con máy cửa trên sanyo 10 năm tuổi cũ,giặt sạch,đồ ít bị nhăn hơn so với cửa trên,độ bền cần thời gian",5,2020-12-01 16:04:02
5723241,181505,65410485,"Tiki giao hàng và lắp đặt đúng hẹn, máy chạy êm và rất đẹp",5,2020-11-24 00:39:30
6141986,7517940,65410485,sp tốt. giặt êm lắm,5,2020-12-12 12:53:23
6257438,571574,50560420,"Tủ lạnh mẫu mã đẹp, lạnh nhanh, đóng tuyết. Nhân viên giao hàng khó chịu, không mang lên nhà dùm mặc dù có thang máy, nữ nhận hàng mà bảo cái tủ có 20kg tự mang đi. Còn bảo nhân viên giao hàng Gia Khang, có gì cứ khiếu nại",2,2020-12-16 10:36:17
4551535,5573329,50560420,"Tủ đóng tuyết rất nhiều và nhanh. không biết dòng mini này nó như vậy hay do vấn đề gì nữa????.
Ngoài trừ đóng tuyết mọi thứ đều ok, giao hành nhanh, nhiệt tình",1,2020-08-21 02:16:14
5840745,1070067,50560420,"Máy lạnh rất tốt và đẹp, giao hàng đúng hẹn, ưng
Được cái anh giao tủ lạnh thì có gọi trước 1 ngày và trước khi giao 1,2 tiếng có gọi lại xác nhận.",5,2020-11-30 14:02:01
5213125,11783868,50560420,"Tủ đẹp. Làm lạng tốt. Nhân viên giao hàng tốt, thân thiện. Cảm ơn Tiki rất nhiều.",5,2020-10-14 10:50:54
4818591,388123,50560420,"Mua về đựng mỹ phẩm, mới nhận 1 hôm, tạm thời thấy SP ok trong tầm giá. Ngăn đá làm đông nhanh, có đóng tuyết.",5,2020-09-11 13:08:51
2493029,1189105,1682395,"được 1 điều phải công nhận là tiết kiệm điện
nhưng làm đá thì mình đã thử từ số 1 đên số 6 thì tỷ lệ phân trăm thành đá là quá ít  và khi  vặn núm đên số7 thì mới có đá sử dụng
ngăn đá có khay làm đá rất bé nên phải mua khay làm đá ngoài để dùng
nếu cho khay vào làm đá thì tủ đá rất bé khó mà đựng cất trữ nhiều thực phẩm tươi sống
chắc chỉ được 1 con gà dưới 2kg
dụng đuọc khoảng chục ngày thì lại bắt đầu đông tuyết rất nhanh
phải thường xuyên dã đông tủ không bón cục cả tủ
giao tủ nhanh giá không tuột mất giá
tủ lạnh 90lit phù hợp với sinh viên 2 đến 3 người hoặc vợ chồng mới cưới chứa không nhiều đồ ăn
được 1 điều phải công nhận là tiết kiệm điện
nhưng làm đá thì mình đã thử từ số 1 đên số 6 thì tỷ lệ phân trăm thành đá là quá ít  và khi  vặn núm đên số7 thì mới có đá sử dụng
ngăn đá có khay làm đá rất bé nên phải mua khay làm đá ngoài để dùng
nếu cho khay vào làm đá thì tủ đá rất bé khó mà đựng cất trữ nhiều thực phẩm tươi sống
chắc chỉ được 1 con gà dưới 2kg
dụng đuọc khoảng chục ngày thì lại bắt đầu đông tuyết rất nhanh
phải thường xuyên dã đông tủ không bón cục cả tủ
giao tủ nhanh giá không tuột mất giá
tủ lạnh 90lit phù hợp với sinh viên 2 đến 3 người hoặc vợ chồng mới cưới chứa không nhiều đồ ăn
được 1 điều phải công nhận là tiết kiệm điện
nhưng làm đá thì mình đã thử từ số 1 đên số 6 thì tỷ lệ phân trăm thành đá là quá ít  và khi  vặn núm đên số7 thì mới có đá sử dụng
ngăn đá có khay làm đá rất bé nên phải mua khay làm đá ngoài để dùng
nếu cho khay vào làm đá thì tủ đá rất bé khó mà đựng cất trữ nhiều thực phẩm tươi sống
chắc chỉ được 1 con gà dưới 2kg
dụng đuọc khoảng chục ngày thì lại bắt đầu đông tuyết rất nhanh
phải thường xuyên dã đông tủ không bón cục cả tủ
giao tủ nhanh giá không tuột mất giá
tủ lạnh 90lit phù hợp với sinh viên 2 đến 3 người hoặc vợ chồng mới cưới chứa không nhiều đồ ăn
được 1 điều phải công nhận là tiết kiệm điện
nhưng làm đá thì mình đã thử từ số 1 đên số 6 thì tỷ lệ phân trăm thành đá là quá ít  và khi  vặn núm đên số7 thì mới ok",4,2019-10-02 08:29:15
2868931,6053458,1682395,"Mua tủ lạnh về để đựng sữa cho con
Ngày 29/12 giao tủ đến nhưng vợ nhận hộ k kiểm tra lại
Ngày 1/1 mở ra dùng thì dây dẫn ngăn đá bị vỡ lòi hết dây đồng ra, gọi tổng đài báo
Ngày 2/1 có mail bảo thu hồi trong 2 đến 3 ngày (k tính thứ 7, chủ nhật) nhưng đến tận 
9/1 (chậm 2 ngày) mới có người đến lấy.
Trong mail bảo thu hồi có bảo trong vòng 24h sau khi bên vận chuyển lấy sẽ báo lại nhưng đến hôm nay là 15h ngày 13/1 (chậm 2 ngày) vẫn không thấy động tĩnh gì
Tính ra đến hôm này là hơn nửa tháng trời vẫn chưa có tủ để dùng, bó tay",1,2020-01-13 08:04:22
4968301,764432,1682395,"Thấy nhiều review chê tủ ko đông đá rồi lỗi kỹ thuật. Nhưng mình nghĩ là do cách sử dụng thôi. Đọc kỹ hướng dẫn trước khi dùng. Mình xài tủ được 3 tuần rồi. Lạnh tốt. Đông đá cực nhanh. Mua về mình rửa lại cho sạch mùi nhựa, rồi để yên 4h hơn mới cắm điện ko tải( ko để gì trong tủ hết) ở mức 3. Mỗi tiếng lại mở ra 1-2 phút cho bay mùi ( làm khoảng 4 lần). Để chạy ko tải 24h luôn. Rồi vặn lên mức 4 để thức ăn bình thường. Đá đông xài ko kịp luôn. Để bằng cái làm đá của tủ thì ko đông đâu. Mình để bằng thố inox mua trên shopee loại 5 cái/ bộ có mấy chục ngàn. Nửa ngày là đông cứng ngắt ở mức 4. Mọi người để ý có kẽ hở ở ngăn đá. Lấy miếng mút cắt ra đo vừa cái kẽ đó ho khỏi thoát hơi. Đảm bảo đông đá tới gì luôn. Một mình xài dư sức. Cả tuần mới đi mua đồ 1 lần",5,2020-09-24 07:27:10
4055364,13291577,1682395,"Tiki giao hàng nhanh hơn cả tốc độ người yêu cũ mình dở mặt hehee. Quá hài lòng so vs giá tiền này,tủ lạnh nhỏ nhỏ xinh xinh đựng sữa của con + đồ uống tiện lợi. Độ bền thì qua thời gian mới biết được.",5,2020-07-12 09:42:12
3863676,13086561,1682395,"Tủ lạnh ok, xịn xò! Chỉ có cái giao hàng oải quá, gọi đt mjh báo chỉ có thể nhận hôm t7 ok với mjh cho đã xog mjh ở nhà đợi k thấy đâu, chiều gọi đt làm ầm lên thì mới nói là sót đơn của mjh rồi mới đi giao gấp! Muốn phát điên 😑😑😑😑",4,2020-06-20 10:24:01
5047786,723185,17946135,shop cho mình hỏi mình mua đài về cắm cả thẻ nhớ lẫn usb đểu không dùng được là sao?.m đã ấn nút M để chuyển đổi từ kênh radio sang thẻ nhớ mag ko xài đc???,4,2020-10-01 13:08:57
2396420,7153706,17946135,"1. Tiki giao hàng nhanh, Đóng gói cẩn thận
2. Cầm chắc tay, Loa nghe ổn
3. Vạch báo pin ảo hiển thị cho đẹp, Sạc 2 tiếng k lên đc vạch nào trong khi vẫn dùng bt",4,2019-08-21 04:25:32
2739206,13605725,17946135,"thật sự thất vọng.. mô tả sản phẩm thì có đèn pin khi giao hàng thì ko có, máy ko có anten thì bắt đài theo kiểu gì? mua lần chạy luôn, Tiki quản lý người bán hàng tệ quá",2,2019-12-14 12:31:00
3411547,15790352,17946135,"Tôi mua cái đài mà nhận được cái j đây cũng ko biết. Ngoài vẫn đúng. Do lên mới mở ra, ko mở luôn lúc nhận. Bó tay với shop.",1,2020-04-16 01:43:18
6132009,7707732,17946135,Mới nghe thử thấy chất lượng âm thanh tốt với lại xài hai pin nên thời gian dùng được lâu hơn nói chung là hài lòng với sản phẩm,4,2020-12-12 07:42:47
5207027,1024199,4441053,"giao hàng chậm trễ mà không thông báo kh , ảnh hương đến công việc của kh. Đề nghị xem xét lại chính sách giao hàng. kh mua đúng giá ko trong ngày khuyến mãi phải được ưu tiên giao hàng đúng lịch. Không thể biện minh lượng hàng dồn nhiều của ngày khuyến mãi mà delay việc giao hàng cho khách. rất ko hài lòng về chất lượng giao hàng đợt này.",2,2020-10-14 04:23:42
2472762,1008835,4441053,"mình mua trả góp qua thẻ tín dụng 0%, qua 1 tuần sử dụng sản phẩm ok, chạy êm, dung tích ổn",5,2019-09-24 02:38:13
6662803,15368792,4441053,Giao hàng nhanh chóng. Màu sắc và thiết kế khá đẹp. Giá cũng tốt.,5,2021-01-01 12:47:40
5383247,6120053,4441053,Sao chưa kích hoạt bảo hành điện tử vậy? Vui lòng phản hồi lại giúp.,3,2020-10-28 03:52:10
6707318,352818,4441053,,4,2021-01-04 08:54:56
7067523,19927085,56046345,"tủ đẹp, nhân viên giao hàng - lắp ráp nhiệt tình, đặt tối hôm trc sáng hôm sau giao",5,2021-01-19 02:07:46
7042162,1783092,56046345,"Tủ lạnh chạy êm, lạnh rất nhanh, rất hài lòng.",5,2021-01-18 02:48:31
6849723,7199916,56046345,,5,2021-01-10 04:53:58
6974077,477645,56046345,Ok,5,2021-01-15 04:38:54
6402896,19580826,56046345,,5,2020-12-22 02:18:54
6718305,7755979,3548811,"Quá tệ. 
Máy chạy quá ồn. Nước nhà rất mạnh, nhưng khi qua máy thì yếu hẳn, có bơm áp lực vẫn yếu hơn nước nhà. 
Thợ lắp máy quá tệ. Nhà mua sẵn cầu chì nhưng thợ không lắp. Mà làm phích cắm tạm bợ như hình. 
Vòi nước nhà đang xài lại lấy câu làm nguồn nước cho máy nước nóng. Trong khi đó, phía trên đã có sẵn đường nước.",1,2021-01-04 16:01:37
1938805,8935887,3548811,"tôi nhận được hàng từ hôm 14 /11: đóng gói sản phẩm rất cẩn thận. nhân viên rất nhẹ nhàng. 
và ngay lúc đó nhân viên giao hàng và nói là chúng e đang chạy chương trình nên ko lắp đặt kịp nên sẽ quay lại lắp cho a vào hôm sau nhưng đến hôm nay 19/11 rồi chưa thấy đến lắp cho tôi
thứ 1:  là tôi ko đc sử dụng
thứ 2:  ko biết hàng dùng có đưuọc hay không?
vậy thì các ông bảo miễn phí lắp đặt và hẹn hò làm gì để người mua phải chờ đợi.
đề nghị tiki xem xét lại",1,2018-11-19 07:55:39
6581590,18073322,3548811,"Thuê thợ lắp xong máy bơm đc vài phút xong tắt ngủm ko bơm nữa, thợ kêu máy hư, đề nghị tiki hỗ trợ, lần đầu mua hàng tiki mà thất vọng quá",1,2020-12-29 02:49:54
1962259,2122951,3548811,"Vì nhà mình ở khu vực chưa được miễn phí lắp đặt nên mình phải thuê người đến lắp đặt
Máy nhỏ gọn, nhẹ, phù hợp với gia đình mình",5,2018-12-05 17:35:04
6741309,17112846,3548811,mua sản phẩm đã giao hành đc 3 ngày rồi mà không có nhân viên tới lắp đặt.,1,2021-01-05 14:15:22
5528394,19117859,21440464,"Giao hàng không hẹn trước làm tôi phải chạy vội về nhận, nhân viên giao hàng khăng khăng đòi đủ tiền khi chưa lắp đặt. Tổng đài cứ cãi cho được. giờ tiền thì giao đủ mà không được sờ vào máy, không được mở, không được sử dụng nằm một đống giữa nhà chật chội. tôi phải chờ đến bao giờ? giao hàng 1 sao, tổng đài 1 sao, dịch vụ QUÁ TỆ.",1,2020-11-10 06:40:32
4439855,335472,21440464,"Dịch vụ bán hàng điện máy của tiki cá quá tệ. Đây là lần thứ 2 gặp vấn đề với việc mua hàng điện máy của tiki. Lần trước nghĩ chỉ là trường hợp cá biệt, đến lần này thì kết luận luôn là tiki không kiểm soát được chất lượng của đối tác giao hàng điện máy. Cụ thể lần này tôi chọn mua máy giặt, ghi là giao trong 2-3h, tức là sẽ giao trước 11g sáng hôm sau. Sáng hôm sau bên giao hàng nói lý do chở xe máy sao đó nên dời tới ngày mốt để giao bằng xe tải, tôi cũng ok. Đến ngày mốt không thấy một ai liên hệ lại để giao hàng, tôi phải gọi lên tiki thì nói ngày kế nữa mới giao. Đến ngày mốt thì một anh giao hàng chở xe máy cái máy giặt tới, vậy là nói dối khách hàng là không chở xe máy được để chở bằng xe tải mà sao cuối cùng là chở bằng xe máy tới? 

Chưa hết, giao hàng xong tới tận hôm nay đã 2 ngày cũng ko ai liên hệ tới lắp đặt cả. Lúc nhận hàng xong tôi cũng đã phải gọi tổng đài báo đã nhận hàng rồi, đề nghị tiki cho người tới lắp (đúng ra bước này tiki phải làm chủ động và chủ động gọi khách hàng hẹn ngày lắp đặt, đằng này phải để khách hàng tự gọi). mà tới tận giờ không một ai liên hệ tới lắp đặt cả, thật nản hết sức.",1,2020-08-13 01:45:55
3961132,962877,21440464,"Thấy mấy bạn trên nói giao hàng nhanh, cũng từng mua trên tiki nhiều món lớn rồi nên cũng tin đấy. Ai dè đặt hôm chủ nhật, web báo thứ 6 giao, đến thứ 6 nguyên 1 ngày hàng vẫn ở trạng thái đang vận chuyển?? Thắc mắc lên tổng đài hỗ trợ thì báo thứ 2 mới giao được. Nếu không thắc mắc thì cứ chờ bao giờ giao được thì giao? Tiki nói sau 48h có kỹ thuật viên đến lắp. Hết thứ 4 rồi cũng chẳng thấy ai. máy giặt cứ lù lù 1 đống ở đấy. Thật sự không biết đánh giá như thế nào nữa. Quá mệt mỏi. Tôi sẵn sàng trả thêm phí hàng cồng kềnh, phí lắp đặt cũng không muốn phải chờ đợi mệt mỏi như thế này. Đây là đánh giá về dịch vụ của tiki, còn hàng đã được dùng đâu mà đánh giá, hộp còn chưa khui.",3,2020-07-01 12:26:53
2790589,8608083,21440464,"Đã nhận được hàng sau 12h đặt hàng. Rất ấn tượng với shop về vấn đề giao hàng, lắp đặt nhanh chóng. Về chất lượng sp thì phải sau một thời gian sử dụng mới đánh giá tiếp được.",5,2019-12-30 10:25:20
3129490,6892429,21440464,"Dự kiến giao sau mấy ngày nhưng mà vừa đặt xong đã có người gọi tới nói giao trong hôm nay, máy giặc thì thấy giặc cũng ok, chỉ có nhận lệnh hơi lâu 1 xíu thôi",5,2020-03-10 00:28:21
6446026,722030,54615752,"Máy chạy êm, thiết kế đẹp, hài lòng với dịch vụ giao hàng và lắp đặt(Phí vệ sinh đường ống cũ và các vật tư phát sinh thêm 400k)",5,2020-12-23 11:19:40
6087527,13432224,54615752,"máy chạy êm, mát. tuy nhiên remote k có đèn khá là bất tiện khi sử dụng vào ban đêm. phù hợp với mức giá.",5,2020-12-10 23:01:37
5790300,6269010,54615752,"may lanh ok nhung lap dat phat sinh qua nhieu chi phi , mien phi lap dat cho co thoi chu that su lap dat van ton nhu binh thuong",3,2020-11-28 04:19:16
6673266,1884293,54615752,"Hàng cứng cáp,lắp đặt xong tổng thiệt hại 7 triệu",5,2021-01-02 04:59:17
7204341,1797355,54615752,"Sản phẩm oke, làm lạnh ổn, dễ dùng",5,2021-01-24 03:38:06
4555968,6871536,16563297,"Sony nên chất lượng đã được kiểm chứng - loa không có sub nhưng âm trầm ổn, phần âm cao hơi đanh.
Hàng giá rẻ hơn hẳn các nhà bán hàng khác nhưng có cảm giác là hàng trưng bày. Thùng giấy cũ và không còn niêm phong, sách hướng dẫn sử dụng tiếng Việt thì chắc chắn là sách cũ, đã bị gấp lại, trên thanh loa có dấu vân tay.
Đã check thử thì sản phẩm chưa kích hoạt bảo hành và thời hạn bảo hành còn lại cũng chỉ 9 tháng nên khả năng là hàng trưng bày.
Đề nghị Tiki nên ghi rõ hàng mới/ hàng trưng bày để khách hàng có thêm thông tin để quyết định mua hàng nhé!",3,2020-08-21 06:57:21
5785640,7898799,16563297,"Sản phẩm giống như mô tả, âm thanh trung thực. Đóng gói rất cẩn thận. cảm ơn shop, cảm ơn tiki",5,2020-11-27 20:49:26
2243368,11908146,16563297,âm thanh không được chuẩn còn thua loa trong của ti vi muốn có cái khác nhưng thấy toàn xuất sứ trung quốc lên không thích,2,2019-06-06 21:50:19
6247928,19521758,16563297,"sản phẩm rất chuẩn, giá mua rẻ hơn ở các siêu thị khác!!!",5,2020-12-16 05:06:23
3586736,16402632,16563297,"hàng như quảng cáo,nhưng giao được đúng hẹn thì càng tốt.",4,2020-05-18 06:21:49
3299382,15862443,49291897,"Mình lắp vào thử tivi Samsung 75 inches thấy thiếu hụt chiều dài thanh sắt ráp vào tivi khoảng hơn 2 tấc, nên không thể bắt đủ 4 ốc được. Ngoài ra ốc hơn ngắn nên cũng ko thể với tới đế bắt ốc trong 4 lỗ trên tivi. Nhờ shop xem lại giúp mình nhé.",2,2020-03-31 23:41:42
3686712,9282556,49291897,"Khá ổn, nhưng không dùng được bộ ốc của sản phẩm mà phải dùng bộ ốc cũ của tivi",4,2020-06-01 10:56:41
3462276,17160838,49291897,tạm được !!! giao hàng nhanh hơn Lazada,4,2020-04-23 17:04:03
3567514,17161009,49291897,"mẫu mã đơn giản,  tiện dụng",4,2020-05-15 08:43:11
7157508,11362887,49291897,,5,2021-01-22 06:10:40
6871917,17191756,12220615,"Máy nhà em mới nhận, em mới dùng lần đầu mà bụi văng như này ạ. Có phải máy có lỗi gì không ạ?",1,2021-01-11 05:14:58
5806883,6356212,12220615,"Giao hàng và lắp đặt đúng giờ. Mình thấy máy sấy quần áo tương đối tốt, nhưng muốn biết có bền hay không thì phải 1 thời gian nữa",4,2020-11-29 02:23:02
5251288,12622978,12220615,Máy xài tốt. Rất thích . Nhân viên giao hàng nhiệt tình . Nhà mình rất xa xe ko vô dc . Nhân viên phải kéo đi bộ hơn 2km vẫn vui vẻ.,5,2020-10-17 02:37:54
5307289,12383051,12220615,Sao nó bị văng bụi ra cửa như thế này vậy tiki ơi. Máy nv có bị j k? Vui long tới ktra dùm nha,2,2020-10-21 09:50:50
6532447,8016663,12220615,"Tiki giao hàng ổn. Máy đúng như mô tả.
Chạy hơi ồn, để ở ban công hoặc phòng giặt riêng thì được.",4,2020-12-27 03:21:38
7122637,489344,68760491,"Giao hàng nhanh, đúng hẹn, tuy nhiên BP lắp đặt đến hơi muộn 2-3 tiếng.
Máy hoạt động tốt sau khi lắp đặt hoàn thiện, hi vọng bền bỉ lâu dài ^^",5,2021-01-21 01:55:50
7152242,14554169,68760491,"Sản phẩm chất lượng như cam kết.
Tuy nhiên, khâu giao hàng chậm hơn dự kiến.
Không có người lắp đặt!
Shop phân phối sản phẩm thì nên quan tâm đến vấn đề này",3,2021-01-22 03:06:48
5941491,957640,68760491,"Mới nhận hàng, chưa lắp nên chưa có chi tiết 
tuy nhiên sơ bộ thấy là hàng chính hãng nên chắc là cũng ok thôi",5,2020-12-04 10:29:25
6470305,241496,68760491,"Máy chạy ok, còn bền hay ko thì sau tg mới biết được. Nhưng bán máy mà không kèm phụ kiện, phải đóng thêm 360k tiền mua phụ kiện",4,2020-12-24 09:41:10
6991598,585831,68760491,"Nhân viên lắp đặt tên Dư. Nhiệt tình, cẩn thận.
Hàng nhận fullbox
nice",5,2021-01-15 16:33:17
2095025,1202669,4586663,"Máy giặt tốt, không bị ồn như mình tưởng nên có thể sử dụng trong phòng trọ, máy giặt nặng chừng 30kg nên cũng dễ di chuyển. Tạm thời chưa thấy vấn đề gì nên đánh giá 4 sao.",4,2019-03-17 09:35:54
2054385,2216826,4586663,"Máy chính hãng AQUA, Giặt tương đối ổn. Nhưng máy không có chổ chứa bột giặt nên phải đổ bột giặt vào quần áo trước khi giặt. Hơn bất tiện",4,2019-02-19 08:50:51
2070466,11086736,4586663,Nhân viên lắp đặt thu thêm 50k tiền phí lắp đặt có vẻ tự thu vì trên tiki ghi free lắp đặt.,1,2019-03-01 10:55:34
6544867,10377345,4586663,ok,5,2020-12-27 12:25:20
5184286,1167149,4586663,,5,2020-10-12 13:22:29
4726122,7280719,45430926,"sản phẩm đóng gói ok, ổn với giá tiền. có kèm pin theo khiển, chưa có tivi nên chưa thử dc",5,2020-09-03 11:58:21
5828139,9635380,45430926,Chất liệu hơi rởm tí nhưng quan trọng là xài được. Giao hàng nhanh vote 5 sao,5,2020-11-30 05:52:14
5877117,11936822,45430926,xài ổn,5,2020-12-02 01:26:44
7194222,799039,45430926,,5,2021-01-23 13:37:08
7174049,18409627,45430926,,5,2021-01-22 17:34:55
5666767,1154659,50702923,"Về chất lượng thì không phải bàn, tivi xem ổn
Nhưng lần này tiki giao hàng và lắp đặt khá lâu. Gọi tổng đài rất nhiều lần phải 6 hôm sau  khi nhận thì mới được lắp đặt",4,2020-11-18 15:06:41
6426666,5379855,50702923,Hàng đẹp hơn ảnh. Chất lượng tốt. Dịch vụ chuyên nghiệp.,5,2020-12-22 17:41:11
6936135,249425,50702923,tot,5,2021-01-13 13:37:59
6482856,176328,50702923,,5,2020-12-25 02:10:00
6000567,12888395,50702923,,5,2020-12-07 04:05:50
7164301,1614940,51370860,"Đóng gói cẩn thận, a giao hàng kêu cồng kềnh mà để cuối ngày mới giao, muốn lấy sớm qua tận bưu cục lấy
Tivi nét, chức năng dvbt2 ở Hà Nội mà k bắt dc vtv? K có hướng dẫn j cả",4,2021-01-22 10:36:47
4098872,17752842,51370860,"Giao hàng rất nhanh, bao bọc cẩn thận. Chất lượng hình ảnh , âm thanh rất tuyệt. Bắt sóng tốt chỉ cần cắm sợi dây đồng là bắt đc kênh. Cho 6 sao nha ⭐️⭐️⭐️⭐️⭐️⭐️",5,2020-07-17 01:09:11
6933584,8489458,51370860,"Hàng đóng gói kỹ càng,thùng còn nguyên đai.rất hài lòng.",5,2021-01-13 12:04:58
4528931,12804206,51370860,Màu đẹp bắt sóng nhanh. Gia tiền nay với chiếc tivi như thế này là qua ok,5,2020-08-19 08:49:26
7049664,12008116,51370860,,5,2021-01-18 07:27:32
2306682,763606,3266053,"Có vài điểm luôn hài lòng về sản phẩm và sự phục vụ của Tiki
• Sản phẩm luôn rẻ hơn cùng loại ở TT Điện máy
• Hôm rồi có huỷ đơn hàng, Tiki hỗ trợ tốt. Tiền hoàn lại vào thẻ Tín dụng sau 1 ngày
• Đặt sản phẩm TikiNow giao liền, sáng hôm sau có nhân viên tới lắp đặt rất chu đáo
• Có cái máy nước nóng Pana mua 10 năm trước vẫn còn xài được, hơi cũ nên hơi hao điện - thay máy mới luôn.
Các bạn mua rồi nếu thợ không tới ngày hôm sau nên gọi tổng đài hỗ trợ, chứ sp rất tốt mà quánh giá 1 sao coi sao được.
Hết nha. Bye.",5,2019-07-10 03:02:34
3275686,214078,3266053,"Giao hàng nhanh, nhân viên lắp đặt cũng đến nhanh, làm việc gọn gàng kĩ càng thái độ lịch sự. 
Nhìn chung thấy sản phẩm tốt mẫu mã đẹp, áp lực nước cực mạnh rất thích, máy cũ của mình cũng hãng Panasonic có bơm nhưng không mạnh bằng máy này, độ ồn cũng giảm hơn. 
Rất hài lòng với quyết định mua hàng tại tiki.
Vui lòng hỗ trợ kích hoạt bảo hành. 
Xin cảm ơn.",5,2020-03-28 12:27:47
7020042,5297364,3266053,"Dịch vụ lắp đặt giá 190k nhưng TIKI( không phải KTV) quá kém trong việc cung cấp dịch vụ. Khi KH mua máy về và sử dụng dịch vụ lắp đặt thì KH phải sử dụng được máy( máy hoạt động bình thường). Nhưng Dịch vụ của TIKI chỉ nói lắp máy thôi, KH không biết phải chuẩn bị gì trước. Đến khi KTV tới thì mới biết phải chuẩn bị nhiều thứ( mất thời gian..)
Giá dịch vụ 190k là không rẻ cho dịch vụ lắp máy nước nóng(không tính các máy khác) nhưng DV quá tệ!
Chắc lần sau sẽ không sử dụng dv này nữa!",1,2021-01-17 03:05:38
6672011,1149399,3266053,"đẹp, mới, phụ kiện đủ! 

về chất lượng máy để ở mức từ 50% công suất trở lên thì nhiệt độ mới đều. dưới 50% công suất thì sẽ xuất hiện tình trạng nhiệt độ không đều nước lúc nóng lúc lạnh! không biết có phải là lỗi hay không!",3,2021-01-02 03:53:01
2899341,6809394,3266053,"Nhân viên đến lắp mà đường nước để bị cụp lại như này, tổng cộng phụ phí 200k,làm lại cho mình cái càu giao.
Giao hàng đúng giờ,nhân viên lắp ráp thì ngày hôm sau đến điểm cộng phần này.",3,2020-01-19 19:03:51
5439226,10072584,65410473,"Máy giặt êm, sạch, ít nhăn nhưng khâu điều phối giao hàng của Tiki quá chán. Giao sản phẩm có kích thước lớn mà không chốt được thời gian với khách, cứ hẹn "" ngày mai"" thì không lẽ khách phải ngồi ở nhà chờ cả ngày.",5,2020-11-02 06:23:48
6471018,2223710,65410473,rất hài lòng. Nhân viên giao hàng và lắp ráp rất nhiệt tình.,5,2020-12-24 10:19:02
7002777,848365,65410473,,5,2021-01-16 06:58:56
6525790,14024954,65410473,,5,2020-12-26 15:20:57
6102740,1821298,65410473,,5,2020-12-11 11:16:34
